UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
108232,Academy of Art University,29345,30364,31661,34385,35362,28224,29403,30610,33121,32730,28284,29901,32804,33736,34652,28526,29307,31948,33086,34189,
451097,Academy of Career Training,5779,,,,,6078,6078,,,,6554,9454,,,,6605,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,9029,6996,10443,,,7678,9738,11500,,,9055,10515,12051,,,7947,10233,12108,,,
372462,Academy of Cosmetology,12815,14366,,,,15588,17588,18088,,,15650,17650,19650,,,14282,14782,18782,19115,,
449852,Academy of Cosmetology,8639,9397,13405,12689,,9664,9907,10272,,,9561,9965,12592,13559,13559,7654,7864,5926,10540,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,17438,18143,20005,22276,22276,17798,19049,20299,21952,22219,19607,20941,22279,24110,24110,19802,20033,23769,24619,25019,
454722,Academy of Esthetics and Cosmetology,10765,12920,16243,,,11633,12783,,,,12497,12692,15042,17542,17542,7575,7085,7869,,,
434283,Academy of Hair Design-Beaumont,6535,,,,,6506,,,,,5952,,,,,7755,,,,,
175722,Academy of Hair Design-Grenada,5907,,,,,5857,,,,,5382,,,,,5382,,,,,
374316,Academy of Hair Design-Jackson,8387,,,,,6964,,,,,6409,,,,,6499,,,,,
447449,Academy of Hair Design-Jasper,5746,7591,,,,6196,,,,,5319,,,,,9389,,,,,
181880,Academy of Hair Design-Las Vegas,12193,,,,,13763,16926,,,,9926,13582,,,,9282,,13032,,,
434274,Academy of Hair Design-Lufkin,6453,6483,,,,7542,,,,,6432,,,,,11177,,,,,
455929,Academy of Hair Design-Oklahoma City,12602,,,,,10961,,10840,,,8887,9811,12309,13974,,9630,9995,12902,13787,,
382461,Academy of Hair Design-Pearl,9056,,,,,8003,,,,,6561,,,,,6718,,,,,
451334,Academy of Hair Design-Springfield,9000,11736,12575,14330,,11579,,,,,11033,,,,,9864,,,,,
376446,Academy of Hair Technology,14633,,,,,14365,,,,,15881,,17763,,,12973,13991,16241,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,11981,13685,11848,17728,17453,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,19730,,21056,24236,25236,20034,17064,22465,,,18375,19925,23725,22725,22975,22747,24335,25728,,26861,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,13532,13528,15594,17190,17190,15567,15680,19282,16559,,14096,12600,15407,17438,,15030,15535,12458,18942,,
480879,Academy of Salon Professionals,6578,,,,,5067,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,14474,,,,,16180,,,18180,,16276,19739,,,,18544,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,9942,,,,,14903,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,16006,19132,15616,,,16665,17288,17341,,,,,,,,26116,29786,,,,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,22296,23382,26692,27563,29131,20512,22884,32463,41181,41559,21725,23585,26098,27465,27463,21757,22037,27006,27245,29509,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,18230,19653,19783,22868,27965,15774,15102,18464,22728,27759,11870,14177,17500,21553,27087,11861,13249,16191,21241,25029,
262369,Adrian's College of Beauty Turlock,12081,12291,12452,,,12371,12408,12579,,,12583,12779,13457,,,11987,12222,12409,12548,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,12025,,16593,16593,16593,15849,14421,19171,,,10757,10757,,,,,,,,,
444334,Advance Science International College,19124,,,,,18054,,,,,15737,,,,,17813,,,,,
437608,Advanced Barber College and Hair Design,12590,,,,,8225,,,,,6982,,,,,4967,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,6442,5634,8588,,,
480019,Advanced Career Institute,12399,12793,13387,,,11816,12372,13392,,,,,,,,,,,,,
444343,Advanced College,27465,,,,,19571,,,,,18783,17602,,,,18275,17617,,,,
461786,Advanced College of Cosmetology,7315,9722,11482,12360,,5058,7088,,10608,,5251,8366,8801,10801,,5938,8390,10160,11150,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,18190,20116,20998,23381,23809,18350,19302,22998,23908,23908,17883,19555,23003,20956,23741,18262,19382,22037,23456,23815,
444361,Advanced Training Associates,14243,18045,19087,,,11861,14861,16896,,,12375,12376,12962,,,10748,10940,14115,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,13753,17577,18919,20135,,17971,20231,20305,22958,,15507,19460,19885,23710,,14828,19107,19562,22469,22963,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,15592,15660,18969,19301,20344,18425,18301,19293,20027,20928,16198,16581,20318,18664,18243,15784,16019,17210,19754,,
205391,Advertising Art Educational Services DBA School of Advertising Art,31180,32050,36227,37404,38148,28877,29033,36014,35643,36952,31108,33685,35497,38059,36392,30250,32877,35745,38642,37392,
476878,Aesthetic Science Institute,7152,7893,8486,10007,10007,7179,7264,8523,,9825,,,,,,,,,,,
138600,Agnes Scott College,15540,17885,18914,20498,22962,16756,15989,19325,20060,25644,16922,15879,18149,21551,26112,13672,14259,16240,20517,23846,
134811,AI Miami International University of Art and Design,22942,24129,26678,27326,27923,24350,25229,26971,28679,29027,23774,24365,27254,27329,28785,25935,26870,30629,31846,31951,
457998,Aiken School of Cosmetology and Barbering,15559,16698,,,,13889,12207,,17582,17582,11540,15328,,,,11704,13466,15936,16836,16836,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,3748,,,,,1583,,,,,785,,,,,402,,,,,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,12220,12108,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,9152,12670,,15990,13612,9592,,,,,5697,,,,,7180,,,,,
103501,Alaska Career College,16212,18117,,,,14009,15521,,,,17772,19028,,,,18220,20001,,,,
442523,Alaska Christian College,8181,7449,,,,8393,,,,,3529,,,,,7444,7444,,,,
102669,Alaska Pacific University,24728,27795,25193,28337,24919,29014,28525,29899,33475,33275,31095,30708,34883,32633,34883,28552,28335,31181,33380,32754,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,24160,24399,29495,32551,34094,25442,25687,28438,31748,31996,20420,21083,27622,30652,30608,21673,24394,28704,29118,30278,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,20031,19732,21475,24326,28726,21573,20713,22937,24591,23408,21777,25213,26630,26334,30040,17916,18289,30989,18243,28110,
168546,Albion College,17795,17964,20418,24740,29223,18614,19524,21601,24720,27555,14723,15402,18865,22590,26427,14629,14687,18010,20523,24048,
210571,Albright College,18044,16060,17434,23097,35623,19711,21133,22538,24349,31984,19163,22552,29950,32882,33206,16057,24929,25192,30049,31866,
175342,Alcorn State University,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,13931,14430,15621,20504,21633,13431,13071,16677,19824,21028,14405,13883,15418,18538,16683,10022,12482,12921,14471,1934,
476735,Alexander Academy,21629,,,,,22121,,,,,19661,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,6795,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,15441,,17064,19172,19172,12166,12154,15589,16298,,16397,17701,20313,20577,20577,16634,17739,19533,20276,20276,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,12992,13747,18135,21800,26878,11715,15154,19188,22339,26897,13781,17433,21171,24997,29052,14761,16756,20304,25178,29381,
393524,Alhambra Beauty College,9952,10008,,,,9022,9349,11149,,,8359,9336,9981,,,5532,5992,7906,10256,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,10875,14095,10558,,,8809,10134,8318,,,11925,11925,11925,,,10449,10871,11422,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,8582,,,,,9570,,,,,7518,,,,,6045,,,,,
485306,All Beauty College,9580,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,26907,27753,31132,31580,,50410,51264,54748,55632,,18841,19821,22795,23531,23531,21850,17910,18129,22983,,
210599,All-State Career School-Lester,13780,14121,15040,16886,16886,12113,12731,14061,15706,15466,13134,14467,14710,16080,15508,13456,14337,14983,15927,15990,
418658,All-State Career School-Pittsburgh,8746,8651,10012,10567,12234,9917,10277,12049,12870,,,,,,,,,,,,
373784,All-State Career-Baltimore,14899,15910,16327,18457,19066,13366,16281,19027,19146,,12274,12758,17324,17824,17824,13438,14438,12385,18938,18938,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,17572,19144,21800,25862,31889,17619,19393,22012,25355,31425,14846,17107,20452,24987,30822,15505,15319,21073,25261,31345,
200873,Allegheny Wesleyan College,2495,2713,7375,,,4946,3944,6274,7868,,4154,,6232,9119,,3793,5662,5347,,,
152798,Allen College,,6953,,,,,,,24065,,,,,29032,,15015,,20651,22201,,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,24770,24963,24979,25410,26769,23840,25295,27954,,,24067,25249,26945,,,24380,26995,27588,,,
415987,Allen School-Jamaica,25103,28265,28912,,,24332,26449,,,,24009,26940,27150,,,23380,25319,27113,,,
469610,Allen School-Phoenix,17727,17749,17784,17882,,14660,15926,17115,,,19422,19530,21891,,,,,,,,
217624,Allen University,12497,13765,16280,17189,16026,13283,14645,18025,17380,10209,15002,15319,18122,20846,21202,12106,12995,15501,16531,,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,
493309,Alliance Computing Solutions - NYC,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,16785,16919,25999,25999,,19768,,,,,,,,,,,,,,,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,4199,,,,,5167,8232,,,,4939,,,,,4249,6047,5197,,,
168591,Alma College,16633,17010,20360,21471,25283,14985,15319,18650,21292,24722,15822,16103,18506,20775,24291,15750,15624,16633,20055,38322,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,
363590,Altierus Career College Everett,19339,20996,22193,24864,24864,17389,17485,19938,22867,22867,16775,16667,20551,19930,21480,20093,21433,23897,25022,25022,
443854,Altierus Career College-Arlington,21918,22543,26109,27486,,22261,23084,24697,27697,,22584,23430,24565,26857,27457,30851,31595,34204,35987,35987,
467784,Altierus Career College-Atlanta West,23442,22978,25612,29007,29007,22482,23265,26885,,,21664,22862,24768,20968,26668,17974,20013,21956,,21956,
442727,Altierus Career College-Austin,24820,25911,28445,30249,30349,23166,24145,26346,28568,28668,22248,22564,25389,27036,27486,22224,23817,25479,27637,27637,
445461,Altierus Career College-Bissonnet,23277,23959,26827,28373,28838,22170,22924,25779,27493,27493,21189,22023,24056,21612,26312,23592,23873,26982,27070,,
438647,Altierus Career College-Chesapeake,18904,18246,21152,24850,,19858,20099,20821,25260,25260,17906,18526,20179,22825,,19030,20000,22085,23635,23635,
126401,Altierus Career College-Colorado Springs,18666,22628,25751,,,19096,18982,,25950,25950,17315,20150,21269,,,20630,22685,23308,26108,,
447209,Altierus Career College-Columbus,24698,25534,27746,30013,,24680,25274,26620,28561,27445,19411,22168,21903,24533,,18039,18718,21827,,23335,
460358,Altierus Career College-Fort Worth South,20150,20700,24196,25791,,20582,22625,,,,21506,22632,25410,,,20456,22317,22984,,,
441016,Altierus Career College-Houston Hobby,23414,23628,26497,28446,,20193,20669,23755,25769,25769,21780,21892,25146,26893,26893,21501,22572,26615,27007,,
443748,Altierus Career College-Norcross,21407,22528,26477,26380,,20751,21499,23967,25717,24817,18827,19203,21042,23650,23650,21897,22241,25105,26836,27276,
445434,Altierus Career College-Orange Park,22454,23630,25877,27277,28125,21971,24118,24630,26993,,20761,20471,24406,25806,,21615,21912,24480,26280,,
227003,Altierus Career College-San Antonio,22431,22874,24254,28156,28156,21600,21881,25835,27270,,23307,23499,26460,28401,28401,23767,23743,28190,28890,28890,
444024,Altierus Career College-Tacoma,21176,22993,22019,26256,26256,20181,21661,22770,25721,19408,17407,18139,20589,22092,22336,21567,22281,23905,26482,26482,
137801,Altierus Career College-Tampa,22137,22225,26014,,27770,22319,22318,24158,27608,,19819,23705,24955,,24955,20613,20676,23593,25560,,
127787,Altierus Career College-Thornton,19727,19800,25238,24564,,18939,19684,21584,,,18271,18495,20559,24420,,21085,21733,22104,26423,26423,
442620,Altierus Career College-Tigard,24080,24727,26722,28006,29579,22448,23485,24135,,27985,21416,21048,24888,26261,,19190,20210,22920,24704,24704,
480329,Altierus Career College-Woodbridge,24397,25068,27694,29508,29830,23791,25074,27423,27248,28554,,,,,,,,,,,
449269,Altierus Career Education-South Plainfield,21355,21562,23731,26784,26784,19322,19880,23555,24712,24712,19738,21079,23377,24921,24921,22204,22746,24875,27086,27436,
171322,Altierus Career Education-Southfield,23441,,27937,,,22122,24222,27422,,,20776,22116,,,,16452,17094,20071,21854,21854,
210748,Altoona Beauty School Inc,17705,16222,18369,20317,,6806,5912,9393,11193,,7260,6616,9046,11051,11051,7671,7448,8802,9800,,
210775,Alvernia University,21510,22734,24628,27406,31139,22382,21829,23857,27387,30612,21840,23536,25199,27961,31032,20926,23180,24100,25616,37877,
238193,Alverno College,14136,14006,17465,20562,21148,13140,13741,16025,17921,21769,13578,14309,16196,20074,21204,12803,10408,14949,18253,20591,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,18840,,,,,17761,17395,,,,19742,,,,,,,,,,
457527,Ambria College of Nursing,,26931,27559,29754,,25810,30220,31607,32995,32995,23610,,23493,,,15185,18435,17397,16210,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,16390,19742,,20492,,13430,17167,15446,17042,17167,12486,13295,14303,15103,,16244,16937,,17420,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,25538,25254,31719,31055,32736,23890,20852,29224,30702,31273,22642,24941,27677,30020,31885,22503,24433,26342,30063,29097,
457396,American Academy of Cosmetology,13984,14911,,17420,,12248,12136,15925,,16300,12039,14331,16114,,,11727,14801,17501,,17501,
108852,American Academy of Dramatic Arts-Los Angeles,36371,38114,44881,47796,47614,37980,40364,43614,47997,48197,34206,37706,40706,40873,42956,31843,33526,33993,32038,,
188678,American Academy of Dramatic Arts-New York,39615,40720,42427,44077,,39372,44613,44783,46196,45143,29207,31368,31860,36182,,29359,30607,30886,33666,,
444370,American Advanced Technicians Institute,9964,,,,,11346,,,,,,,,,,,,,,,
219505,American Baptist College,13255,15154,16111,19363,7230,23753,,,26086,,13382,,17700,,,17074,17963,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,
490258,American Barber Academy,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,6502,,8625,11647,,7758,9183,9783,,,7340,7755,10330,,,6533,5664,8529,11639,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,12402,11562,15334,,,11883,11486,13711,,,9485,10270,,,,9914,10451,,,,
189477,American Beauty School,7993,9935,10242,,,7521,9723,10210,10608,,7712,9636,10362,,,7559,10686,10922,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,21215,,,25036,,19029,19032,20170,21340,,14224,,,,,13949,,,,,
441052,American Career College-Anaheim,25575,26275,27775,30246,30871,25490,25901,27905,26692,29692,24916,25520,26827,28775,,24505,25050,26258,28370,28515,
481854,American Career College-Long Beach,20611,21030,22440,24698,,20248,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,18100,18735,20783,22679,22679,25525,26843,28182,28301,29148,24106,24198,27241,28079,,17221,22434,24990,26597,,
439905,American Career College-Lynwood,18926,,24015,24813,,19228,,25171,24812,,27176,,,,,23531,24598,,,,
447768,American Career College-Ontario,20144,20718,24602,25610,26080,24366,25729,26872,,,24485,24718,27237,28112,28325,23427,23888,25249,27444,27429,
461005,American College for Medical Careers,21929,21354,26183,24817,26699,19996,20150,22840,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,
492698,American College of Barbering - Florence,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,11797,,,,,11290,,,,,11761,14479,11218,,,8132,8716,,,,
153588,American College of Hairstyling-Des Moines,12130,14856,,16268,16268,10044,11019,,,,9865,11986,10321,14761,,8219,,10062,14437,,
483009,American College of Healthcare and Technology,13688,12045,,,,8950,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,13215,13635,15461,15858,17556,10710,10969,13369,14969,,10770,10600,12713,15038,,8742,9872,10817,13217,,
443599,American College of Healthcare Sciences,20857,,,,,21188,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,10506,,,,,9435,,,,,9983,,,,,8598,,,,,
172927,American Indian OIC Inc,6803,,,,,7285,,,,,,,,,,5243,,,,,
441636,American Institute of Alternative Medicine,14880,14123,16443,,,20429,,25362,,,21903,25259,22946,,,22410,23503,25415,26215,26215,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,12987,,,,,10402,,,,,10822,,,,,9983,10139,12189,14139,,
404037,American Institute of Interior Design,13941,18808,18808,,,14132,18995,,,,17633,20126,,,,13026,17659,,,,
447795,American Institute of Massage Therapy,10754,11661,,,,8897,9884,,,,10276,11324,,,,9349,10500,,,,
455202,American Institute of Medical Sciences & Education,17379,18651,21574,21574,21574,15334,17529,18883,20692,20692,14071,14981,14971,16971,16971,13587,16223,15196,16910,16910,
449728,American Institute of Medical Technology,8935,,,,,4809,,,,,7973,,,,,22405,,,,,
103811,American Institute of Trucking,15398,16511,,16319,18599,18828,19413,,20624,21896,18913,19848,22284,20825,22037,13873,14479,16006,16363,17388,
184092,American Institute-Clifton,12457,12824,13701,17674,,18947,19047,19598,23821,18420,12263,13015,15847,17549,16399,11427,12673,15495,17268,17268,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,13699,16723,16542,,19137,15626,14194,,,,,,,,,,,,,,
129482,American Institute-West Hartford,14102,13255,16870,,18907,13528,14711,15927,,17514,12111,13207,14361,16784,16784,9006,10625,9834,13628,14553,
445027,American InterContinental University,15517,16306,17914,18800,20758,17180,17371,18794,21847,22357,17993,19135,20825,23073,23362,20179,20569,22648,23975,24186,
438586,American InterContinental University-Atlanta,18575,20039,24877,24877,20027,17499,19055,20332,23092,23799,18642,19808,22574,22957,22146,19350,19918,21866,22687,,
445133,American InterContinental University-Houston,18701,18432,20803,,,19296,20374,17749,24724,,18364,19420,,23942,,22676,24081,25667,,,
164447,American International College,17160,16942,21220,21101,22567,18044,18843,18545,20385,21117,17796,18124,16245,22279,22691,17588,17877,19242,21768,19189,
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,33467,,38869,39369,,39083,,40516,,,38094,38094,43264,,,31263,31926,34426,,,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,12863,,,,,,,,,,
461263,American Medical Sciences Center,,13802,,,,17877,19077,,,,23446,25399,27886,,,16370,15376,17874,17638,,
188854,American Musical and Dramatic Academy,28103,28888,36503,40503,41500,29726,31965,36910,40513,40500,28447,31143,35594,37496,37507,27760,30382,34365,35370,36366,
232797,American National University,18288,20555,,,,19809,18972,22728,21657,,16673,17647,19065,,,15083,15453,19438,,,
453455,American National University-Dayton,19144,,22537,,,20040,,,,,18457,,,,,,16851,,,,
157021,American National University-Lexington,18174,15462,22979,24475,,18916,20017,20773,,,16685,16185,20063,,,13135,11399,19182,,,
