"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"45",107293,"Academy of Salon and Spa",20064,22248,22848,NA,NA,22056,23844,24444,NA,NA,13532,13528,15594,17190,17190,15567,15680,19282,16559,NA,14096,12600,15407,17438,NA,15030,15535,12458,18942,NA,11645,NA,12539,16317,16317,13141,12717,11750,NA,NA,9818,10113,12684,11765,NA,11872,11998,14048,NA,16528
"46",480879,"Academy of Salon Professionals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6578,NA,NA,NA,NA,5067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9817,NA,NA,NA,NA,10046,NA,11685,14450,NA,7615,8946,9977,NA,NA,10411,13469,11067,NA,NA
"47",210508,"Academy of Vocal Arts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",461342,"Acaydia School of Aesthetics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14474,NA,NA,NA,NA,16180,NA,NA,18180,NA,16276,19739,NA,NA,NA,18544,NA,NA,NA,NA,12372,15634,18085,NA,20265,NA,15826,15554,17972,NA,13387,14975,14767,18392,NA,12572,NA,19198,19198,19198
"49",483708,"Access Careers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",480736,"Ace Cosmetology and Barber Training Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9942,NA,NA,NA,NA,14903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17274,NA,NA,NA,NA,16475,NA,NA,NA,NA,11735,NA,NA,NA,NA,13496,NA,NA,NA,NA
"51",449676,"Ace Institute of Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29549,29143,32538,NA,NA,21800,21321,22046,25746,26828,20119,20576,20150,24466,25741,NA,NA,NA,NA,NA
"52",384306,"Acupuncture and Integrative Medicine College-Berkeley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",439969,"Acupuncture and Massage College",18279,NA,NA,NA,NA,20065,20110,20587,NA,NA,16006,19132,15616,NA,NA,16665,17288,17341,NA,NA,NA,NA,NA,NA,NA,26116,29786,NA,NA,NA,31575,30593,NA,NA,NA,20324,NA,NA,NA,NA,15276,NA,NA,NA,NA,20335,NA,NA,NA,NA
"54",126182,"Adams State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",188429,"Adelphi University",20490,21141,24614,25457,25490,18790,19216,23984,24612,25420,22296,23382,26692,27563,29131,20512,22884,32463,41181,41559,21725,23585,26098,27465,27463,21757,22037,27006,27245,29509,24209,26259,29008,30762,32600,23842,25875,28180,31759,31758,25516,24567,30041,31353,31962,22963,24581,28686,31260,31014
"56",188438,"Adirondack Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",374024,"Adler Graduate School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",142832,"Adler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",168528,"Adrian College",23102,24870,28315,29383,29339,11147,13756,17599,22178,23500,18230,19653,19783,22868,27965,15774,15102,18464,22728,27759,11870,14177,17500,21553,27087,11861,13249,16191,21241,25029,24242,24287,24355,27715,28358,23159,24783,26197,29067,29980,22267,22861,25282,26084,29994,19338,21938,21510,22964,26979
"60",262369,"Adrian's College of Beauty Turlock",24516,25380,26316,NA,NA,23832,24060,24720,NA,NA,12081,12291,12452,NA,NA,12371,12408,12579,NA,NA,12583,12779,13457,NA,NA,11987,12222,12409,12548,NA,15879,16025,17620,NA,NA,14186,14322,16802,NA,NA,13733,14519,14739,18184,NA,12124,13350,13502,NA,NA
"61",203030,"Adult and Community Education-Hudson",19812,NA,NA,NA,NA,19020,19980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",183983,"Adult and Continuing Education-BCTS",17420,NA,NA,NA,NA,12420,12420,12460,12520,12850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",400187,"Advance Beauty College",13672,12880,NA,NA,NA,14496,14496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",479974,"Advance Beauty Techs Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12025,NA,16593,16593,16593,15849,14421,19171,NA,NA,10757,10757,NA,NA,NA,NA,NA,NA,NA,NA,15977,NA,NA,21897,21897,14550,15222,17520,20187,20187,12729,12633,15243,NA,NA,13066,12648,15918,18328,18328
"65",444334,"Advance Science International College",27804,NA,NA,NA,NA,34176,NA,NA,NA,NA,19124,NA,NA,NA,NA,18054,NA,NA,NA,NA,15737,NA,NA,NA,NA,17813,NA,NA,NA,NA,23915,NA,NA,NA,NA,22606,NA,NA,NA,NA,15780,NA,NA,NA,NA,24072,NA,NA,NA,NA
"66",437608,"Advanced Barber College and Hair Design",15106,18928,NA,NA,NA,16310,20398,NA,NA,NA,12590,NA,NA,NA,NA,8225,NA,NA,NA,NA,6982,NA,NA,NA,NA,4967,NA,NA,NA,NA,11127,NA,NA,NA,NA,10836,NA,NA,NA,NA,13094,NA,NA,NA,NA,11760,NA,NA,NA,NA
"67",458052,"Advanced Beauty College",NA,3024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6442,5634,8588,NA,NA,4411,NA,NA,NA,NA,5885,NA,NA,NA,NA,6172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",480019,"Advanced Career Institute",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12399,12793,13387,NA,NA,11816,12372,13392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11957,13173,15703,17280,NA,11047,12008,12901,14989,15896,10974,11478,11865,15742,NA,11875,15035,14355,NA,NA
"69",444343,"Advanced College",33540,NA,NA,NA,NA,32832,NA,NA,NA,NA,27465,NA,NA,NA,NA,19571,NA,NA,NA,NA,18783,17602,NA,NA,NA,18275,17617,NA,NA,NA,26207,23247,NA,NA,NA,22596,NA,NA,NA,NA,22975,NA,NA,NA,NA,21347,NA,NA,NA,NA
"70",461786,"Advanced College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7315,9722,11482,12360,NA,5058,7088,NA,10608,NA,5251,8366,8801,10801,NA,5938,8390,10160,11150,NA,11840,NA,NA,NA,NA,NA,NA,NA,NA,NA,10933,10211,14336,11111,NA,8662,10728,12769,13979,NA
"71",491163,"Advanced College-Stockton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",231411,"Advanced Technology Institute",15915,10581,5700,NA,NA,13998,15162,NA,NA,NA,18190,20116,20998,23381,23809,18350,19302,22998,23908,23908,17883,19555,23003,20956,23741,18262,19382,22037,23456,23815,17986,18817,22324,24055,24055,18841,19078,22432,24683,24683,19058,19779,22035,24318,24520,18701,18550,22140,24107,24107
"73",444361,"Advanced Training Associates",10665,12006,NA,NA,NA,7155,8802,10233,NA,NA,14243,18045,19087,NA,NA,11861,14861,16896,NA,NA,12375,12376,12962,NA,NA,10748,10940,14115,NA,NA,12023,11998,12223,NA,NA,12128,12146,12707,NA,NA,13362,16219,17581,19137,NA,13233,13283,16794,NA,NA
