UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
181880,Academy of Hair Design-Las Vegas,,,,,,17820,21252,22164,23160,,
434274,Academy of Hair Design-Lufkin,8172,,,,,9684,,,,,
455929,Academy of Hair Design-Oklahoma City,20844,20925,23229,23850,,21555,21960,18612,23562,,
382461,Academy of Hair Design-Pearl,12456,,,,,16665,,,,,
451334,Academy of Hair Design-Springfield,18096,19596,,,,17328,20712,21588,,,
376446,Academy of Hair Technology,27096,,,,,23556,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,25860,26484,28272,29160,29160,7464,8100,8892,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,
107293,Academy of Salon and Spa,20064,22248,22848,,,22056,23844,24444,,,
480879,Academy of Salon Professionals,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,
439969,Acupuncture and Massage College,18279,,,,,20065,20110,20587,,,
126182,Adams State University,,,,,,,,,,,
188429,Adelphi University,20490,21141,24614,25457,25490,18790,19216,23984,24612,25420,
188438,Adirondack Community College,,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,
168528,Adrian College,23102,24870,28315,29383,29339,11147,13756,17599,22178,23500,
262369,Adrian's College of Beauty Turlock,24516,25380,26316,,,23832,24060,24720,,,
203030,Adult and Community Education-Hudson,19812,,,,,19020,19980,,,,
183983,Adult and Continuing Education-BCTS,17420,,,,,12420,12420,12460,12520,12850,
400187,Advance Beauty College,13672,12880,,,,14496,14496,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,
444334,Advance Science International College,27804,,,,,34176,,,,,
437608,Advanced Barber College and Hair Design,15106,18928,,,,16310,20398,,,,
458052,Advanced Beauty College,,3024,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,
444343,Advanced College,33540,,,,,32832,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,
491163,Advanced College-Stockton,,,,,,,,,,,
231411,Advanced Technology Institute,15915,10581,5700,,,13998,15162,,,,
444361,Advanced Training Associates,10665,12006,,,,7155,8802,10233,,,
461430,Advanced Training Institute,,,,,,,,,,,
456001,Advanced Welding Institute,17064,16902,21330,20694,21042,15072,18708,,19746,,
490896,Advantage Career Institute,,,,,,,,,,,
133872,AdventHealth University,15666,16100,19057,19481,19481,10173,14588,14586,17741,15536,
205391,Advertising Art Educational Services DBA School of Advertising Art,32336,34811,34907,35473,,28091,31122,31941,30051,,
476878,Aesthetic Science Institute,,,,,,,,,,,
138600,Agnes Scott College,13783,13106,16730,20344,25161,11339,13113,15624,20971,23379,
134811,AI Miami International University of Art and Design,24750,26295,29823,29818,30347,36181,36825,39729,41110,40516,
457998,Aiken School of Cosmetology and Barbering,6660,9648,10872,12456,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,
200828,Akron School of Practical Nursing,15440,15680,16350,16850,,14790,14070,11230,16280,16280,
100654,Alabama A & M University,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,
101949,Alabama Southern Community College,,,,,,,,,,,
371034,Alabama State College of Barber Styling,4248,,,,,4800,,,,,
100724,Alabama State University,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,,
103501,Alaska Career College,12571,13182,13208,13507,,13143,13143,13221,13702,,
442523,Alaska Christian College,7342,,,,,4499,4812,,,,
102669,Alaska Pacific University,17185,23050,21502,24622,24322,22508,21796,23612,27361,30041,
418038,Albany BOCES-Adult Practical Nursing Program,15984,19092,19188,22380,22380,15372,15576,19260,19260,19260,
188526,Albany College of Pharmacy and Health Sciences,19354,25337,27892,30573,31505,21436,23312,25623,27767,30446,
188535,Albany Law School,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,
138716,Albany State University,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,
128498,Albertus Magnus College,22230,20800,22816,23165,24818,26315,27952,28589,27843,28937,
168546,Albion College,14867,15430,17157,20898,24488,12784,13506,15809,19020,22855,
210571,Albright College,15140,17903,20968,25276,28925,18733,19954,23091,26345,33363,
175342,Alcorn State University,,,,,,,,,,,
237118,Alderson Broaddus University,11430,12093,14087,17213,16458,12614,14024,14340,16033,17750,
476735,Alexander Academy,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,15950,16918,16775,19657,,16577,17952,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,
188641,Alfred University,13241,16819,21411,24795,28467,14093,18047,21934,25040,28730,
393524,Alhambra Beauty College,11648,11791,,,,13624,15587,,,,
487995,Alhambra Medical University,,,,,,,,,,,
156189,Alice Lloyd College,4624,8245,8305,,,6328,6095,5280,5511,6005,
486868,All Beauty College,,,,,,,,,,,
459125,All Beauty College,10308,11340,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,
210599,All-State Career School-Lester,15624,16818,17250,,,18258,19254,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,
373784,All-State Career-Baltimore,17298,17880,17970,,,16656,17322,17352,,,
108807,Allan Hancock College,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,
210669,Allegheny College,15848,16617,21371,25886,30093,30014,32296,34748,35320,36730,
200873,Allegheny Wesleyan College,6472,6802,7101,9051,,2095,2194,3973,8409,,
152798,Allen College,6635,16209,,,,20390,22061,,,25061,
154642,Allen County Community College,,,,,,,,,,,
188650,Allen School-Brooklyn,24300,25704,26154,,,24057,25299,25596,,,
415987,Allen School-Jamaica,25632,27207,27486,,,25470,26118,26676,,,
469610,Allen School-Phoenix,,,,,,,,,,,
217624,Allen University,11768,12209,13499,16598,8641,11026,11987,12225,13261,13339,
490522,Allgood Beauty Institute,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,
493309,Alliance Computing Solutions - NYC,,,,,,,,,,,
110468,Alliant International University-San Diego,,,,,,,,,,,
490151,Allied Health Careers Institute,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,
168591,Alma College,13488,12788,16036,19024,21310,14774,13450,15703,18306,20658,
168607,Alpena Community College,,,,,,,,,,,
363590,Altierus Career College Everett,22604,23204,24939,26201,26201,19384,20816,22616,23376,23376,
443854,Altierus Career College-Arlington,30261,30899,32464,33514,33907,24795,26862,30154,31299,31472,
467784,Altierus Career College-Atlanta West,,,,,,,,,,,
442727,Altierus Career College-Austin,22736,23488,25104,25960,26040,28168,28584,29864,30224,30304,
445461,Altierus Career College-Bissonnet,21843,22653,24183,25209,25173,20992,22072,24384,25024,25024,
438647,Altierus Career College-Chesapeake,20183,21044,22153,23541,23541,37088,37681,40469,41400,,
126401,Altierus Career College-Colorado Springs,21732,22294,24085,25542,25542,19334,21029,23868,24860,24860,
447209,Altierus Career College-Columbus,22728,23456,24952,25776,25832,23008,23584,26296,26912,26912,
460358,Altierus Career College-Fort Worth South,,,,,,,,,,,
441016,Altierus Career College-Houston Hobby,21624,22288,23560,24472,24784,23752,24184,25392,26216,26216,
443748,Altierus Career College-Norcross,24232,24800,26552,26816,27800,23584,24296,25928,26264,26264,
445434,Altierus Career College-Orange Park,22278,22806,25000,26103,25445,18755,20905,23213,23780,23780,
227003,Altierus Career College-San Antonio,23112,23832,25304,26168,26168,22472,23184,24480,24976,24976,
444024,Altierus Career College-Tacoma,22677,23409,24819,25995,26027,20960,22352,24264,25112,25184,
137801,Altierus Career College-Tampa,19471,20404,21572,22616,23309,17096,20055,21644,21769,,
127787,Altierus Career College-Thornton,23290,23872,25881,26977,27051,21862,22177,26500,26500,26500,
442620,Altierus Career College-Tigard,16614,17109,18612,19755,19575,19152,20700,22644,23481,23481,
480329,Altierus Career College-Woodbridge,,,,,,,,,,,
449269,Altierus Career Education-South Plainfield,22400,23352,24360,25568,25752,21288,21792,23288,23776,23776,
171322,Altierus Career Education-Southfield,20152,20880,22376,23352,22640,19936,20432,21712,22480,22480,
210748,Altoona Beauty School Inc,6276,9300,9732,10020,10020,7932,8964,9672,9720,,
210775,Alvernia University,21024,22166,23175,26476,30164,18647,19628,21635,23883,26596,
238193,Alverno College,14111,12863,15751,17759,19819,12666,12779,15448,17308,19491,
222567,Alvin Community College,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,
457527,Ambria College of Nursing,26532,26904,27996,31200,,,,,,,
490081,America Evangelical University,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,15250,14782,20065,,,15659,17515,17571,,19891,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,
142887,American Academy of Art,19436,21122,24377,27983,29236,22124,24224,26420,27979,26107,
457396,American Academy of Cosmetology,15720,13344,20352,17892,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,24039,25702,32502,30952,,22116,21973,21987,21959,,
188678,American Academy of Dramatic Arts-New York,22735,28057,28732,30675,,19689,21996,24142,24884,,
444370,American Advanced Technicians Institute,19410,22140,,,,16640,18170,17420,,,
219505,American Baptist College,13080,12794,,,,9270,9270,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,
490258,American Barber Academy,,,,,,,,,,,
459541,American Beauty Academy,14326,15821,16692,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,
108977,American Beauty College,10728,9168,11676,,,11868,14880,,,,
189477,American Beauty School,9711,10602,11394,,,7074,8469,10170,,,
490391,American Beauty Schools,,,,,,,,,,,
457688,American Business and Technology University,14084,14560,19936,,,,,,,,
441052,American Career College-Anaheim,41888,42616,45304,47936,47838,20568,20744,20936,,,
481854,American Career College-Long Beach,,,,,,,,,,,
109040,American Career College-Los Angeles,18585,18837,21024,22455,22626,20080,20224,20296,,,
439905,American Career College-Lynwood,33584,35552,38624,39104,41104,45682,,,,,
447768,American Career College-Ontario,19566,19863,21402,22932,22923,20768,20856,20912,,,
461005,American College for Medical Careers,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,
492698,American College of Barbering - Florence,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,
179229,American College of Hair Design Inc,19584,20928,21276,,,19824,19116,,,,
153588,American College of Hairstyling-Des Moines,25396,,,,,24245,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,
422835,American College of Healthcare and Technology,18291,18550,,,,30492,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,
153463,American Hair Academy,23436,25214,25788,28784,,21308,22862,,,,
172927,American Indian OIC Inc,11088,,,,,10517,,,,,
441636,American Institute of Alternative Medicine,33980,34340,34674,,,20324,22390,22887,,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,
447883,American Institute of Beauty,19704,19716,22632,,,19776,20556,20664,,,
404037,American Institute of Interior Design,,,,,,,,,,,
447795,American Institute of Massage Therapy,9432,10440,,,,10056,10620,,,,
455202,American Institute of Medical Sciences & Education,33432,35880,38424,39504,40128,34104,37104,42360,39408,42360,
449728,American Institute of Medical Technology,,,,,,18414,18864,25290,25290,25290,
103811,American Institute of Trucking,8220,8472,8688,8760,8748,8400,8916,9504,9876,9924,
184092,American Institute-Clifton,19404,20240,22869,22913,24343,20196,21042,21528,,,
490869,American Institute-Somerset,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,
129482,American Institute-West Hartford,19052,24464,24684,24684,24684,21627,22671,22698,22698,,
445027,American InterContinental University,18386,19094,21028,22421,21724,19236,19781,20035,20409,20116,
438586,American InterContinental University-Atlanta,15957,15561,20195,11848,21771,24800,25519,28115,29286,,
445133,American InterContinental University-Houston,16864,18653,21768,22668,22668,21290,23292,23121,,,
164447,American International College,16408,17740,19419,20324,21903,19577,21646,11115,26177,,
142957,American Islamic College,,,,,,,,,,,
116846,American Jewish University,32436,32869,36869,38569,38569,7781,6596,22429,,,
492643,American Massage & Bodywork Institute,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,
188854,American Musical and Dramatic Academy,26445,30413,32559,34668,34939,28308,17115,33975,35755,35377,
232797,American National University,14941,15436,17742,18849,,14708,16118,19033,19377,20089,
453455,American National University-Dayton,14386,15362,5813,,,14347,14214,19554,,,
157021,American National University-Lexington,14667,16324,17063,17836,,13645,15422,17997,16907,17536,
453464,American National University-Youngstown,14902,13153,,,,13745,12956,20582,,,
449339,American Public University System,9573,10408,12489,13250,12888,10554,11257,12666,13352,13352,
109208,American River College,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,
131159,American University,21321,21562,27606,32433,36121,32461,34398,38886,41353,42267,
433004,American University of Health Sciences,29988,32508,,,,,,36828,,,
447263,AmeriTech College-Draper,20838,25162,29713,30601,30601,25576,26894,28287,28575,28575,
229957,AmeriTech College-Provo,20579,21788,23985,24622,26819,20688,21528,23064,25212,25212,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,
164465,Amherst College,1173,1883,6503,14674,35589,3317,8160,12385,19140,29203,
100690,Amridge University,16369,,16900,,,16563,14919,,,,
492032,Amslee Institute,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,
150048,Ancilla College,11585,11538,14996,19136,18755,10363,8756,13310,16152,16716,
150066,Anderson University,17794,18956,20706,22237,23078,14008,17678,17666,20073,22028,
217633,Anderson University,13912,13710,16724,18177,18839,9326,9453,10293,11305,11087,
164474,Andover Newton Theological School,,,,,,,,,,,
138761,Andrew College,12781,14090,14463,17959,17403,14147,14766,16084,17494,18747,
168740,Andrews University,13935,16179,16768,20192,22781,13041,13948,15283,19359,20541,
457299,Angeles College,23640,25968,27228,28812,28812,,,,,,
457314,Angeles Institute,25010,,26920,,,,,,,,
222822,Angelina College,,,,,,,,,,,
222831,Angelo State University,,,,,,,,,,,
490425,Ann Webb Skin Institute,,,,,,,,,,,
164492,Anna Maria College,17708,17740,21129,24648,27137,20325,23206,26656,29505,31335,
161767,Anne Arundel Community College,,,,,,,,,,,
475705,Annenberg School of Nursing,,,,,,,,,,,
172954,Anoka Technical College,,,,,,,,,,,
172963,Anoka-Ramsey Community College,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,
491969,Anousheh School of Hair,,,,,,,,,,,
434292,Anson College of Cosmetology,,,,,,,,,,,
109350,Antelope Valley College,,,,,,,,,,,
483018,Antioch College,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,
245883,Antioch University-Seattle,32114,23839,28489,33814,34814,26573,24286,33267,27162,33267,
440138,Antioch University-System Administration,,,,,,,,,,,
201016,Antonelli College-Cincinnati,17679,18780,20817,,21959,18226,19678,22059,22059,22059,
383950,Antonelli College-Hattiesburg,18878,19369,19965,,22355,19387,20387,20811,,,
175528,Antonelli College-Jackson,20133,21832,,,,18305,21598,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,
485342,Aparicio-Levy Technical College,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,
441511,Apex School of Theology,7342,,,,,7132,,,,,
188890,Apex Technical School,17820,18630,19560,19660,20980,17510,18500,19550,20000,,
201034,Apollo Career Center,8530,11030,,,,10370,11200,,,,
237127,Appalachian Beauty School,5320,,,,,8260,,,,,
237136,Appalachian Bible College,11575,11927,12373,18562,,14107,12079,15695,15118,14451,
449922,Appalachian College of Pharmacy,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,
197869,Appalachian State University,,,,,,,,,,,
417716,Applied Technology Services,25656,,,,,23820,,,,,
168786,Aquinas College,10250,11157,11128,7979,,9108,10243,11157,12926,,
176600,Aquinas Institute of Theology,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,
211088,Arcadia University,19604,21155,23487,23645,19098,17696,19536,21245,23742,25631,
487791,Arclabs,,,,,,,,,,,
367936,Argosy University-Atlanta,29140,29559,30768,32387,29327,,,,,,
145770,Argosy University-Chicago,26314,,30865,,,35308,37466,38852,38852,38852,
442222,Argosy University-Dallas,28972,30821,,,,,,,,,
448734,Argosy University-Denver,28053,,31922,31857,,,,,,,
366748,Argosy University-Hawaii,28223,31807,33682,17932,,36023,,,,,
450526,Argosy University-Inland Empire,23954,,,,31322,,,,,,
447272,Argosy University-Los Angeles,26634,31501,30184,,,36428,,,,,
450535,Argosy University-Nashville,27151,,,,,,,,,,
419457,Argosy University-Northern Virginia,23359,22523,24555,21422,,,,,,,
436438,Argosy University-Orange County,29887,32476,32476,32476,,,,,,,
436094,Argosy University-Phoenix,28804,,32622,,,,,,,,
456348,Argosy University-Phoenix Online Division,25014,27035,29088,30467,29447,,,,,,
452090,Argosy University-Salt Lake City,27689,29691,,,,36486,,,,,
450544,Argosy University-San Diego,25894,,,,34322,,,,,,
121983,Argosy University-San Francisco Bay Area,26524,25208,,11016,,,,,,,
137148,Argosy University-Sarasota,30643,,,,,,,,,,
420866,Argosy University-Schaumburg,27981,27909,,31922,,,,,,,
439057,Argosy University-Seattle,28972,,,,,,,,26852,,
428268,Argosy University-Tampa,27992,26234,31322,,,37671,,38852,,,
410502,Argosy University-The Art Institute of California-Hollywood,31134,32266,34152,36102,36102,32484,34415,35882,37203,37203,
448576,Argosy University-The Art Institute of California-Inland Empire,25147,26232,29110,30786,31048,39552,41091,43296,44125,44125,
441973,Argosy University-The Art Institute of California-Orange County,21112,23435,24426,29096,30330,30037,31680,33596,34394,33494,
450094,Argosy University-The Art Institute of California-Sacramento,18826,19368,21848,23944,27304,31408,31663,31074,34012,36885,
117113,Argosy University-The Art Institute of California-San Diego,18073,17947,22420,26856,27823,28671,28401,30894,34527,35557,
117928,Argosy University-The Art Institute of California-San Francisco,23548,24269,27516,31960,31124,28773,30639,33351,34951,34144,
173984,Argosy University-Twin Cities,19672,20933,22084,24204,23619,25305,26384,28897,29001,29001,
212568,Aria Health School of Nursing,14601,15357,15837,,,8182,,,,,
103954,Arizona Academy of Beauty-East,18000,22212,22308,,22308,19800,22644,,24060,,
420802,Arizona Board of Regents,,,,,,,,,,,
105899,Arizona Christian University,12350,14075,19162,17170,18970,13586,13582,20492,,,
421708,Arizona College-Glendale,19104,20631,21188,21378,,19637,20956,22110,22110,,
487375,Arizona College-Las Vegas,,,,,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,,
450951,Arizona Culinary Institute,32675,34678,37177,37367,37734,36648,37077,37808,38863,38716,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,
484163,Arizona School of Integrative Studies,,,,,,,,,,,
492795,Arizona State University - Cochise,,,,,,,,,,,
492786,Arizona State University - Pinal,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,
104151,Arizona State University-Tempe,,,,,,,,,,,
407009,Arizona State University-West,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,
104160,Arizona Western College,,,,,,,,,,,
106306,Arkansas Baptist College,15373,16664,17892,,,14461,15503,17871,,,
106324,Arkansas Beauty College,7848,14760,14760,,14760,12084,12168,13560,,,
106315,Arkansas Beauty School-Little Rock,11341,,,,,11328,,,,,
106351,Arkansas College of Barbering and Hair Design,23100,23460,,,,20544,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,
107327,Arkansas Northeastern College,,,,,,,,,,,
107318,Arkansas State University Mid-South,,,,,,,,,,,
106449,Arkansas State University-Beebe,,,,,,,,,,,
106458,Arkansas State University-Main Campus,,,,,,,,,,,
420538,Arkansas State University-Mountain Home,,,,,,,,,,,
440402,Arkansas State University-Newport,,,,,,,,,,,
448336,Arkansas State University-System Office,,,,,,,,,,,
106467,Arkansas Tech University,,,,,,,,,,,
491075,Arkansas Welding Academy,,,,,,,,,,,
222877,Arlington Baptist University,16622,15849,17752,,,12003,12785,14347,15129,,
222886,Arlington Career Institute,20244,20808,22248,,,19584,20232,21588,,,
138789,Armstrong State University,,,,,,,,,,,
219587,Arnolds Beauty School,23256,23556,24192,,,22968,22980,23424,,,
188915,Arnot Ogden Medical Center,33120,45324,18108,42912,,32472,34740,24732,47736,,
482194,Arrojo Cosmetology School,,,,,,,,,,,
201061,Art Academy of Cincinnati,11576,15408,17248,19349,18317,13286,18178,19206,21977,20561,
109651,Art Center College of Design,31398,36441,32522,39815,47010,37442,43612,42413,49128,47658,
106360,Arthur's Beauty College Inc-Fort Smith,16968,17796,18156,,,14580,14676,15912,,,
106494,Arthur's Beauty College Inc-Jacksonville,16260,17208,,,,15000,15204,,,,
489830,Arthur's Beauty College-Jonesboro,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,16440,17196,,,,14472,14544,16008,,,
414063,Artistic Academy of Hair Design,15996,,17532,,,14352,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,16596,20532,20640,,,15336,20184,20184,20184,20184,
404994,ASA College,18725,20168,24176,25191,24607,19701,21218,23719,24820,26333,
156222,Asbury Theological Seminary,,,,,,,,,,,
156213,Asbury University,17095,17640,21782,23875,27107,16131,16778,20114,22776,26094,
447777,Asher College,17388,19674,20259,,,16011,17748,18522,18891,19080,
197887,Asheville-Buncombe Technical Community College,,,,,,,,,,,
154022,Ashford University,20136,20462,20742,20902,20263,19955,20278,20119,19827,20261,
156231,Ashland Community and Technical College,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,12810,14060,14990,,,12170,13360,14310,,,
201104,Ashland University,17501,17418,19345,22617,24242,16219,18778,22080,25581,25343,
201131,Ashtabula County Technical and Career Campus,17724,19176,20544,21000,,17184,19344,,,,
475431,ASI Career Institute,,,,,,,,,,,
393861,Asian-American International Beauty College,688,,,,,456,,,,,
391546,ASM Beauty World Academy,10008,,,,,8904,,,,,
128577,Asnuntuck Community College,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,
454829,Aspen University,,,,,,7590,,,,,
164535,Assabet Valley Regional Technical School,17350,20670,,,,,,,,,
485494,Associated Barber College of San Diego,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,11362,11179,10884,,,,5259,6119,,,
109721,Associated Technical College-Los Angeles,15448,15984,16016,,,12088,11200,12216,,,
109730,Associated Technical College-San Diego,16597,16681,17059,,,15435,16079,16261,,,
164562,Assumption College,30359,31235,35503,36418,39123,20922,19436,22896,26102,30035,
183600,Assumption College for Sisters,,,,,,,,,,,
379746,Astrodome Career Centers,5400,,,,,,,,,,
