UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
488165,Academy of Cosmetology and Esthetics,5697,,,,,5106,,,,,6575,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,16986,18788,20653,22453,22988,15910,15216,19464,20964,20964,18838,19063,22427,23734,24088,16572,18880,19322,22302,,
454722,Academy of Esthetics and Cosmetology,8443,,12573,14746,,11193,,,,,10444,10888,14461,,,12292,12465,15717,,,
434283,Academy of Hair Design-Beaumont,6528,6749,,,,6369,6590,,,,5175,3274,8880,,,5574,11643,,,,
175722,Academy of Hair Design-Grenada,18005,,,,,16983,,,,,15760,,,,,,16484,,,,
374316,Academy of Hair Design-Jackson,18183,,,,,17041,,,,,16376,,,,,15180,,,,,
447449,Academy of Hair Design-Jasper,6692,6999,,,,6608,6914,,,,6518,8794,,,,7382,,,,,
181880,Academy of Hair Design-Las Vegas,14718,,,,,16757,,,,,15068,,,,,14163,,,,,
434274,Academy of Hair Design-Lufkin,6558,6696,,,,6380,6795,,,,6966,6574,10199,6524,,6414,6775,,,,
455929,Academy of Hair Design-Oklahoma City,14020,,,,,12625,11360,,,,12760,,,,,13188,,,,,
382461,Academy of Hair Design-Pearl,19197,,,,,17206,,,,,16870,,,,,16210,,,,,
451334,Academy of Hair Design-Springfield,10923,12025,14319,13021,14566,20508,20769,24431,24797,,10473,,,,,8742,7781,10791,12611,12361,
376446,Academy of Hair Technology,10809,9762,,,15682,12813,13173,,,,13714,,15140,,,12852,14663,,17150,,
487658,Academy of Interactive Entertainment,26276,,,,,27291,,,,,17763,,,,,,,,,,
482185,Academy of Interactive Entertainment,26266,,,,,19123,,,,,20380,15202,,,,12076,13443,17430,18193,18764,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,19665,,,,,18440,16748,,,,
486619,Academy of Professional Cosmetology,8357,,,,,10170,9458,,,,6424,7049,,,,9687,,,,,
107293,Academy of Salon and Spa,11645,,12539,16317,16317,13141,12717,11750,,,9818,10113,12684,11765,,11872,11998,14048,,16528,
480879,Academy of Salon Professionals,9817,,,,,10046,,11685,14450,,7615,8946,9977,,,10411,13469,11067,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,12372,15634,18085,,20265,,15826,15554,17972,,13387,14975,14767,18392,,12572,,19198,19198,19198,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,17274,,,,,16475,,,,,11735,,,,,13496,,,,,
449676,Ace Institute of Technology,29549,29143,32538,,,21800,21321,22046,25746,26828,20119,20576,20150,24466,25741,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,31575,30593,,,,20324,,,,,15276,,,,,20335,,,,,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,24209,26259,29008,30762,32600,23842,25875,28180,31759,31758,25516,24567,30041,31353,31962,22963,24581,28686,31260,31014,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,24242,24287,24355,27715,28358,23159,24783,26197,29067,29980,22267,22861,25282,26084,29994,19338,21938,21510,22964,26979,
262369,Adrian's College of Beauty Turlock,15879,16025,17620,,,14186,14322,16802,,,13733,14519,14739,18184,,12124,13350,13502,,,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,15977,,,21897,21897,14550,15222,17520,20187,20187,12729,12633,15243,,,13066,12648,15918,18328,18328,
444334,Advance Science International College,23915,,,,,22606,,,,,15780,,,,,24072,,,,,
437608,Advanced Barber College and Hair Design,11127,,,,,10836,,,,,13094,,,,,11760,,,,,
458052,Advanced Beauty College,4411,,,,,5885,,,,,6172,,,,,,,,,,
480019,Advanced Career Institute,11957,13173,15703,17280,,11047,12008,12901,14989,15896,10974,11478,11865,15742,,11875,15035,14355,,,
444343,Advanced College,26207,23247,,,,22596,,,,,22975,,,,,21347,,,,,
461786,Advanced College of Cosmetology,11840,,,,,,,,,,10933,10211,14336,11111,,8662,10728,12769,13979,,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,17986,18817,22324,24055,24055,18841,19078,22432,24683,24683,19058,19779,22035,24318,24520,18701,18550,22140,24107,24107,
444361,Advanced Training Associates,12023,11998,12223,,,12128,12146,12707,,,13362,16219,17581,19137,,13233,13283,16794,,,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,19309,19415,21242,15577,18971,14505,17181,17783,22123,20498,20135,16696,18123,22360,24966,15348,15557,18032,21160,19427,
490896,Advantage Career Institute,9755,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,16192,15366,19894,21417,20054,15523,15375,18100,19667,21791,17442,16501,19593,21177,20772,14449,15227,18014,19254,18246,
205391,Advertising Art Educational Services DBA School of Advertising Art,26363,30025,32426,34110,32764,27159,27268,31233,33132,31925,27271,27244,31206,32471,33640,34290,35283,40194,39481,38392,
476878,Aesthetic Science Institute,9476,9716,10926,12488,12488,9357,11089,10583,11992,11992,8959,9424,9653,11476,11476,10311,7783,10283,10660,11051,
138600,Agnes Scott College,17581,17641,19104,22041,27246,16597,17645,19762,23178,25587,18112,18388,20105,22822,24690,16851,15136,19163,22294,25473,
134811,AI Miami International University of Art and Design,15807,15879,19229,18625,22168,19500,19654,22409,23857,22275,19798,20375,22735,23648,25464,21632,22523,24056,24465,27484,
457998,Aiken School of Cosmetology and Barbering,18050,,,,,15495,21293,,,,15030,13088,,,,15280,14881,,19578,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,9686,7754,,,,8313,10902,13785,,,,,,,,,,,,,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,9720,,14160,,,7962,,,,,2455,4540,,,,4617,5896,6666,,,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,11969,15452,,,13562,11878,12181,,,,13050,16640,,,,12779,14095,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,20066,,,,,,14995,,,,,10200,,16800,17300,,10869,12824,,,
103501,Alaska Career College,17463,18314,,,,19182,20118,,,,16802,18315,,,,15478,17924,,,,
442523,Alaska Christian College,6396,,,,,4762,,,8153,,8835,,12175,,,10104,,,,,
102669,Alaska Pacific University,18593,14640,23134,23775,27676,14643,15765,21037,21001,20789,10269,19613,18862,21156,25336,21638,15305,13749,19850,21040,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,24463,28542,29263,30807,31519,21108,25727,28801,32516,32770,23147,22291,28244,30997,31559,24766,26452,31366,33248,33361,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,25542,25908,23955,26803,22807,23255,23765,24778,25490,27777,24902,25228,24169,27421,31685,25670,24728,26042,27667,28671,
168546,Albion College,9747,10890,12859,20799,26757,12521,12607,14703,22069,28571,12691,12475,15786,20820,27298,16225,17048,19296,23693,28003,
210571,Albright College,19103,18717,20321,27163,31510,20581,18645,21640,25990,31512,19806,19730,22690,26487,32124,19215,20176,20231,28140,35574,
175342,Alcorn State University,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,16802,16353,18995,22583,27415,12944,13478,17731,20808,25031,13339,13852,17592,21872,25041,15248,14440,16709,20089,22739,
476735,Alexander Academy,24620,,,,,23640,,,,,18050,,,,,21414,,,,,
483425,Alexander Paul Institute of Hair Design,14140,,,,,11370,,,,,12693,,,,,9548,,,,,
368036,Alexandria School of Scientific Therapeutics,13362,11113,16423,14005,18074,14441,,,,,14290,14180,16787,,17810,13164,14542,19585,14542,19585,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,14155,16792,18097,21909,26786,17716,20555,20900,22847,27391,14423,18230,19853,24123,27396,12067,14376,17842,22704,26455,
393524,Alhambra Beauty College,9323,8840,,,,8230,8190,8290,,,10896,10473,12098,,,9520,10089,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,11324,11991,14832,15486,16773,12091,12842,14786,14965,,10778,11489,13740,14746,,9889,11009,13039,8945,,
486868,All Beauty College,12969,,,,,15036,,,,,5983,,,,,11109,,,,,
459125,All Beauty College,11654,,,15648,,9342,,,,,10730,,,,,7730,,,,,
485306,All Beauty College,13262,,,,,14166,,,,,9926,,,,,9610,14086,,,,
474997,All-State Career School-Allied Health Campus,17772,18130,21463,23596,,20439,21776,21853,26040,,24625,25629,28300,,,28500,29727,,,,
210599,All-State Career School-Lester,14909,15328,16150,18511,18511,15368,15682,16875,18702,18507,15035,15686,16485,18356,18356,14308,14676,16169,17318,17526,
418658,All-State Career School-Pittsburgh,13875,14161,15830,17172,,14325,14290,17559,17559,,13072,13850,14556,16901,14151,8424,9517,9507,11866,12293,
373784,All-State Career-Baltimore,14112,17316,16083,17222,17615,16912,17772,18955,20159,20287,17999,18088,18922,20980,21285,18193,18498,18970,21021,,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,17206,18286,21380,25685,32056,16438,17798,20547,24220,32386,16053,17033,21123,26677,30943,16938,16173,21446,25527,31574,
200873,Allegheny Wesleyan College,7211,6892,9357,12523,,6011,3305,6046,,,4074,3878,6082,,,1826,2627,5172,7889,,
152798,Allen College,,,,,,,,,,,,,,,,,,,,,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,23455,25432,26649,,,23484,26536,26904,,,24196,26455,27050,,,25265,25546,26021,26109,28156,
415987,Allen School-Jamaica,23553,25498,27820,28747,,23981,24733,28043,29015,,23933,25536,28059,28605,,25131,26574,27319,,,
469610,Allen School-Phoenix,18837,22547,24184,,,13694,17420,,,,21699,22230,22618,23776,,21088,21194,21300,22033,,
217624,Allen University,14106,15370,16697,18389,18031,15751,16585,16046,17185,13678,13681,15329,14223,16116,17292,15746,16330,18845,19754,18591,
490522,Allgood Beauty Institute,19505,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,17743,,,,,16106,,,,,14774,18136,,,,7810,8813,,,12050,
493309,Alliance Computing Solutions - NYC,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,24972,23450,28022,,,18408,,,,,18090,16340,17519,24744,,15555,22598,20669,,,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,9108,8131,7060,,,8230,7875,7825,,,3205,2914,,,,2451,,,,,
168591,Alma College,18192,18082,19711,22857,26231,16528,17499,20070,21503,26049,15981,17681,19746,21959,25756,16257,16051,21742,22522,25775,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,
363590,Altierus Career College Everett,,,,,,17492,17123,17871,26272,26272,19342,19018,22595,25205,26364,20294,23691,23626,27682,27682,
443854,Altierus Career College-Arlington,,,,,,20602,23160,24044,,,17608,19725,20600,25908,,22776,22947,23537,24599,28355,
467784,Altierus Career College-Atlanta West,,,,,,22874,22506,20191,29414,,21820,22585,22861,,,25076,25341,,30648,,
442727,Altierus Career College-Austin,,,,,,22367,23649,25490,29030,29030,22089,24291,26101,28583,,25945,26721,29543,30971,,
445461,Altierus Career College-Bissonnet,17148,17318,21078,23044,23044,14159,15414,16332,23541,,15906,16545,19533,21994,,22447,23127,25065,27998,,
438647,Altierus Career College-Chesapeake,,,,,,17382,17868,20083,23613,,17910,18127,20193,,23712,18493,17753,17956,26498,,
126401,Altierus Career College-Colorado Springs,,,,,,11107,19738,20413,23797,23797,18406,20019,17258,,,20167,19092,,27825,,
447209,Altierus Career College-Columbus,,,,,,20267,20682,24854,,27022,20131,28656,28656,28656,,24006,25526,26340,29320,,
460358,Altierus Career College-Fort Worth South,,,,,,22574,24075,24318,28048,,24058,24115,29965,29965,29965,24286,24269,26056,29890,,
441016,Altierus Career College-Houston Hobby,,,,,,13406,12033,17419,22701,,16150,16918,22506,21790,22846,19535,21307,24351,25144,25144,
443748,Altierus Career College-Norcross,15464,15387,18751,19762,,12431,12829,11313,,23119,15847,15259,19679,,,22323,24751,26665,30104,,
445434,Altierus Career College-Orange Park,,,,,,19355,19355,21437,26627,,20666,20798,,,,23890,27452,26943,29741,,
227003,Altierus Career College-San Antonio,,,,,,14198,14281,15427,,,14222,14675,18877,,22320,21910,22603,25070,27197,,
444024,Altierus Career College-Tacoma,,,,,,19891,19678,21757,27724,27724,19811,19865,23836,24705,25480,22345,25083,22310,28549,30120,
137801,Altierus Career College-Tampa,20646,20128,22146,26136,,19132,20186,21271,26136,,18422,20600,18480,24500,24500,22187,22624,23682,27652,,
127787,Altierus Career College-Thornton,,,,,,19823,,21663,25778,,16031,18538,17628,23273,,20088,18385,23769,22569,,
442620,Altierus Career College-Tigard,,,,,,18056,17823,17786,25900,,17706,16453,17379,23505,24633,22778,23100,26160,28139,28139,
480329,Altierus Career College-Woodbridge,,,,,,17925,18734,22484,26614,26614,18989,19022,20674,25764,25764,23204,23893,24941,28643,28728,
449269,Altierus Career Education-South Plainfield,,,,,,20502,20435,24014,27832,27832,19272,19872,21091,25817,25817,22891,23697,25411,28542,28542,
171322,Altierus Career Education-Southfield,,,,,,17652,18568,15048,,,19364,26191,,,,24493,,27225,,,
210748,Altoona Beauty School Inc,34848,,36738,,,13259,16759,19074,19074,,16703,,19991,21166,,15498,16889,19879,20819,20819,
210775,Alvernia University,21608,27133,25915,28382,30770,20185,23245,23107,26618,30269,22557,22157,23872,25352,28376,23210,21136,21946,25424,27177,
238193,Alverno College,17124,15756,15369,19662,24022,15564,14662,16852,21892,23894,17119,16326,17551,21989,24394,15510,15613,16054,20248,20472,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,19252,,,,,20066,,,,,18561,,,,,18098,16829,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,26851,,31141,,,
490081,America Evangelical University,8649,,,,,7426,8359,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,16281,,,,24328,19810,22568,,,,19798,19798,,,,16741,17458,,20323,20323,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art,26257,28388,32699,31548,31951,29188,30050,33140,36856,37705,30822,29131,32701,37439,37439,27948,28281,29144,33131,34926,
457396,American Academy of Cosmetology,13624,16607,16630,,,21213,22624,23328,23328,,17008,18234,20986,,,12361,14449,,,,
108852,American Academy of Dramatic Arts-Los Angeles,35912,36035,39953,42247,50100,35731,36209,37634,40558,44740,35728,35572,41893,40487,46043,39480,39660,39913,40444,40663,
188678,American Academy of Dramatic Arts-New York,44292,44806,45730,45880,48730,43104,43618,44692,47742,48035,41329,41843,42917,47367,46260,35219,37227,40297,38777,,
444370,American Advanced Technicians Institute,23973,24979,,,,21765,22036,,,,21164,,,,,21174,22510,23232,24085,,
219505,American Baptist College,22650,22159,,,,18182,18297,20646,,,18002,18626,,,,14520,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,
490258,American Barber Academy,13697,13532,14008,,,14058,13801,,,,,,,,,,,,,,
459541,American Beauty Academy,9301,,,,,7013,5511,,,,6047,9449,11193,,,8030,7697,,,,
489247,American Beauty Academy-West Valley Campus,9181,,,,,7628,7228,,,,9358,,,,15133,,,,,,
108977,American Beauty College,9476,9071,10637,15291,,9446,9652,,,,8346,11513,,,,7983,7923,10889,,,
189477,American Beauty School,7901,7556,9474,10754,10754,7860,8898,9149,10908,10575,8147,8762,10289,11186,,7565,7957,9284,10232,,
490391,American Beauty Schools,10378,,,,,11092,,,,,,,,,,,,,,,
457688,American Business and Technology University,20567,,,,,21661,,,,,22672,,,,,24497,,,25036,,
441052,American Career College-Anaheim,18302,18651,20001,22223,19419,22049,22379,23489,24874,26677,23350,24991,25550,21255,,28610,29290,31130,31651,32951,
481854,American Career College-Long Beach,,,,,,22197,22102,24819,25729,,23217,,25710,,,22925,23064,25450,24465,,
109040,American Career College-Los Angeles,18905,18545,20348,21931,22793,21792,22397,23980,25226,25723,23010,23492,23920,,,22574,23211,24905,25431,25641,
439905,American Career College-Lynwood,,,,,,22565,23133,23313,27083,,24251,24989,26314,25164,,28853,28598,31259,33621,33621,
447768,American Career College-Ontario,23717,24484,25731,28786,27997,29138,29038,33164,31265,32602,30067,29535,31572,32056,33610,26522,27574,28415,30792,30764,
461005,American College for Medical Careers,15028,15407,15469,19409,,15139,14812,16989,18341,,17924,18934,20175,18809,21834,28305,29304,29470,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,20586,21775,19196,23671,24159,17178,18255,18998,20430,,11197,11489,,,16972,13056,14243,,17269,,
492698,American College of Barbering - Florence,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,5958,7530,,,,12288,,,,,8595,,11613,,,9547,,13766,,,
153588,American College of Hairstyling-Des Moines,12174,,,14170,17910,13748,,,,,10507,12315,,,,11497,,,17227,,
483009,American College of Healthcare and Technology,21213,22016,24834,,,13652,16187,,,,13537,16859,17547,,,14146,,,,,
422835,American College of Healthcare and Technology,18971,17443,17341,20707,21590,13443,,,,,14495,,,,,12941,10437,13436,15079,17626,
443599,American College of Healthcare Sciences,,,,,,21146,,,,,19270,17845,20326,,,20817,,,,,
109086,American Conservatory Theater,28411,,,,,29527,,,,,28677,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,10228,,,,,10941,,,,,11161,,,,,8617,,,,,
172927,American Indian OIC Inc,9074,5868,,,,10273,,,,,9132,,,,,7612,,,,,
441636,American Institute of Alternative Medicine,21323,20142,,,,17356,14449,,,,24715,23026,,,,20983,19262,24450,19470,,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,12439,15430,16969,17364,,13898,16091,16195,20072,,12821,,,,,12710,,,,,
404037,American Institute of Interior Design,15871,,,,20305,11123,16188,,,,14514,18094,,19556,19556,13324,14260,15205,,,
447795,American Institute of Massage Therapy,16686,18649,,,,15213,15604,,,,9614,11377,,,,9927,10218,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,9006,8681,8219,,,7323,8303,6909,11209,11209,8776,9473,9766,,,10332,,,,,
103811,American Institute of Trucking,,,,,,16351,16998,,17302,19688,17701,17991,,19319,19485,18020,18729,,19819,20321,
184092,American Institute-Clifton,14606,14747,15714,17069,18277,12668,12970,15954,17503,,12824,12960,15493,17720,,14267,14588,15106,17673,17673,
490869,American Institute-Somerset,15435,16649,17218,,16731,17692,,,,,,,,,,,,,,,
482963,American Institute-Toms River,15435,16723,16842,19327,,12685,14856,16389,19274,19207,12875,13166,18496,19088,18417,16223,15803,18065,19319,19319,
129482,American Institute-West Hartford,18972,16431,17130,19257,,12911,14181,18476,,,13275,14091,17243,19456,,13914,15488,16573,17991,,
445027,American InterContinental University,11842,12469,14550,13123,17087,11624,12994,13762,16129,15388,12984,12702,13858,15607,16522,13432,14168,16133,18078,18517,
438586,American InterContinental University-Atlanta,14983,15036,18107,,,19450,20471,21215,24975,,17576,17708,21954,22211,,21798,26838,25698,,,
445133,American InterContinental University-Houston,14770,,22290,22290,,16663,,19585,,,18422,21981,23731,24087,,19307,,,23328,,
164447,American International College,20097,18464,20236,24248,27512,20703,19693,22376,24170,26962,19170,17856,22220,23378,24163,18805,18569,20886,22951,26194,
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,,
116846,American Jewish University,37622,,,39289,39622,,33272,12284,43105,,27581,24927,22068,,,38706,39027,43571,,,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,19349,,19332,,,24480,23942,28201,,,,,,,,26294,23116,,,,
188854,American Musical and Dramatic Academy,34443,34961,42313,45178,47762,35750,35941,41730,44922,44332,33550,34355,39750,43809,42758,29668,29878,37291,41316,41425,
232797,American National University,20408,20736,,,,19168,17149,22176,,23145,18330,18069,,,,19392,19072,22020,,,
453455,American National University-Dayton,,23928,,,,,,,,,17355,,,,,14405,,,,,
157021,American National University-Lexington,18871,23916,,,,18835,17959,,,,18658,20232,,,,18584,,21285,,,
453464,American National University-Youngstown,,28075,,,,19948,14820,,,,13901,13309,17955,,19972,18729,,,,,
449339,American Public University System,9527,9061,10209,,16157,9978,10947,9482,14367,15047,11078,10746,13536,13616,,10222,10375,9480,14552,,
109208,American River College,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,13759,13408,16044,16166,16960,12681,13848,14258,16642,15162,12929,13083,16541,17239,17239,13864,13553,17389,17389,,
131159,American University,21371,20960,26574,32751,45685,22537,22651,26770,33355,47453,22681,22447,26394,31632,46282,27341,25337,29622,32477,45529,
433004,American University of Health Sciences,24998,,,,,12627,,,17454,17746,,,,,18079,,,,,18063,
447263,AmeriTech College-Draper,23053,23396,22143,26566,,22967,26861,23954,29811,29811,17906,17373,20873,23460,24648,28512,28974,30936,31720,32428,
229957,AmeriTech College-Provo,20896,21991,21556,,,22158,23154,22301,23662,,15232,12620,18482,18619,18952,10718,11876,13094,13577,14435,
486415,AMG School of Licensed Practical Nursing,32731,34552,36376,,,33077,33388,36021,36021,,34187,,,,37157,,,,,,
164465,Amherst College,7276,10802,13764,20960,44238,5311,10383,11372,19829,46118,6228,4764,13268,20290,43142,3953,3846,12559,19317,40545,
100690,Amridge University,15322,,,,,9165,10134,,,,10155,,,,,8453,12133,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,15493,13861,15797,15127,6448,13205,11807,12353,13464,11061,14521,17456,16621,19464,22201,16571,15400,18793,19079,18500,
150066,Anderson University,21648,20150,21345,24425,27886,21351,19712,21150,25428,27862,19544,19170,20333,23708,26552,21315,21766,22011,23949,26758,
217633,Anderson University,18459,18653,20934,22532,23707,17984,18294,21246,22951,23641,15788,17289,20168,20659,22115,15786,18938,19315,21749,21955,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,21870,21711,24035,25292,24182,20360,21052,21514,22971,25957,18324,18426,18161,18343,19596,16490,17092,21592,21438,22002,
168740,Andrews University,16373,17179,17878,22684,24580,18254,17912,19836,21995,25498,15599,17247,20149,22979,26080,18325,18307,20071,24122,26021,
